id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
4595,336,2003,5,18,9:10,10:35,1731,,,R,,158,,,,,1,,,,,
4408,336,2003,5,17,9:10,10:20,1731,,,R,,118,,,,,1,,,,,
4887,336,2003,5,19,9:05,10:50,1731,,,R,,76,,,,,1,,,,,
7602,336,2003,6,3,9:10,10:45,1731,,,R,,71,,,,,1,,,,,
4257,336,2003,5,16,9:00,10:35,1731,,,R,,63,    ,,,,1,,,,,Counted  and checked for adipose clip
7098,336,2003,5,31,9:20,10:40,1731,,,R,,52,,,,,1,,,,,
7413,336,2003,6,2,9:00,10:50,1731,,,R,,52,,,,,1,,,,,
7259,336,2003,6,1,9:00,10:45,1731,,,R,,27,,,,,1,,,,,
6926,336,2003,5,30,8:00,10:30,1731,,,R,,13,,,,,1,,,,,
5934,336,2003,5,24,9:00,11:00,1731,,,R,,6,,,,,1,,,,,
6724,336,2003,5,29,9:00,11:30,1731,,,R,,6,,,,,1,,,,,
7099,336,2003,5,31,9:20,10:40,1731,,,R,,4,,,,,2,,,,,
9772,337,2003,6,17,11:00,,1731,,,R,,1,,,,,0,,,,,First live alevin with egg sac attached.
10116,337,2003,6,23,16:30,,1731,,,R,,1,,,,,0,,,,,Alevins too many to count scattered in the debris.
10150,337,2003,6,25,19:45,,1731,,,R,,1,,,,,0,,,,,Put wheel up for finish of season.  Hundreds of alevins in the debris.
6313,336,2003,5,26,9:05,11:05,1732,A12603,,RT,,1,140,,,,1,,,,,
12324,334,2004,5,18,9:50,10:05,1731,,,M,,1,95,105,9.3,F,2,,,RR-04-011,,
83453,333,2021,5,8,NA,13:15,1732,,,M,,1,109,119,,,2,,,UR 007,,
84663,333,2021,5,23,13:20,15:20,1732,,,M,,1,118,128,14.8,M,2,,,URMZ 06,,
4109,336,2003,5,15,9:05,10:30,1732,,,MZ,,1,103,112,9.7,F,2,,,KR001,,Mortality used for a Research Removal
4590,336,2003,5,18,9:10,10:35,1732,,,MZ,,1,121,132,18.6,M,2,,,KR002,,
4882,336,2003,5,19,9:05,10:50,1732,,,MZ,,1,105,114,11.9,M,2,,,KRO07,,
5689,334,2003,5,23,8:50,10:05,1732,,,MZ,,1,101,111,11.4,M,2,,,RR030,,
5928,336,2003,5,24,9:00,11:00,1732,,,MZ,,1,124,134,18.9,M,2,,,KRO35,,
6921,336,2003,5,30,8:00,10:30,1732,,,MZ,,1,106,116,13.4,F,2,,,KR066,,
7254,336,2003,6,1,9:00,10:45,1732,,,MZ,,1,116,126,18.6,M,2,,,KR075,,
8012,334,2003,6,5,8:35,9:05,1732,,,MZ,,1,100,105,10.2,M,2,,,RR094,,
12325,334,2004,5,18,9:50,10:05,1732,,,MZ,,1,114,124,13.5,F,2,,,RR-04-008,,
12387,336,2004,5,18,9:20,12:00,1732,,,MZ,,1,118,130,17,M,2,,,KR04-014,,
12831,336,2004,5,21,8:15,10:30,1732,,,MZ,,1,103,114,11.5,M,2,,,KR04-030,,
13716,336,2004,5,26,9:20,15:20,1732,,,MZ,,1,111,121,14.8,F,2,,,KR04-058,,
14548,335,2004,5,29,9:40,10:45,1732,,,MZ,,1,107,117,12.4,M,2,,,RR-04-066,,
15224,333,2004,6,1,9:00,10:40,1732,,,MZ,,1,105,115,11.7,F,2,,,UR04-030,,
19317,334,2005,5,26,8:35,10:10,1732,,,MZ,,1,125,138,18.5,F,2,,,RR05-006,,
20206,333,2005,5,29,9:15,13:20,1732,,,MZ,,1,120,130,16,F,2,,,UR05-010,,
20207,333,2005,5,29,9:15,13:20,1732,,,MZ,,1,125,136,18.8,F,2,,,UR05-008,,
20541,333,2005,5,30,9:20,13:35,1732,,,MZ,,1,110,120,12.2,M,2,,,UR05-015,,
21215,333,2005,6,1,9:15,13:20,1732,,,MZ,,1,105,114,10.5,M,2,,,UR05-026,,
21216,333,2005,6,1,9:15,13:20,1732,,,MZ,,1,119,135,17.1,F,2,,,UR05-022,,
21449,336,2005,6,2,9:30,13:40,1732,,,MZ,,1,110,120,15.6,F,2,,,KR05-044,,
22251,336,2005,6,5,9:10,11:30,1732,,,MZ,,1,122,132,19,M,2,,,KR05- 059,,
22641,333,2005,6,6,9:10,10:45,1732,,,MZ,,1,101,111,11,M,2,,,UR05-051,,
40078,336,2008,6,4,9:00,10:15,1732,,,MZ,,1,115,125,13.2,M,2,,,KE-79,,
40200,333,2008,6,4,8:50,9:40,1732,,,MZ,,1,100,110,10.1,M,2,,,UQ-89,,
40927,336,2008,6,8,9:10,9:52,1732,,,MZ,,1,105,115,11,M,2,,,KE-96,,
41074,336,2008,6,9,9:16,10:44,1732,,,MZ,,1,100,109,9.6,F,2,,,KE-99,,
43172,336,2009,5,21,9:07,12:10,1732,,,MZ,,1,108,117,12,F,2,,,KR09-037,,
43361,336,2009,5,22,9:05,15:00,1732,,,MZ,,1,112,122,12.8,M,2,,,KR09-041,,
45250,333,2009,5,30,9:00,10:35,1732,,,MZ,,1,107,117,11.7,M,2,,,UR09-023,,
45517,333,2009,5,31,9:10,10:15,1732,,,MZ,,1,100,108,7.7,F,2,Upsalquitch,,UR09-030,,
54943,333,2012,5,17,10:00,14:00,1732,,,MZ,W,1,122,132,14.9,F,2,,,UR12-005,,
55019,334,2012,5,18,8:40,9:50,1732,,,MZ,W,1,104,114,10.6,M,2,,,RR015,,
55547,336,2012,5,20,9:10,11:10,1732,,,MZ,,1,113,122,12.3,M,2,,,KR12-043,,
55650,333,2012,5,20,9:00,11:45,1732,,,MZ,W,1,109,117,10,F,2,,,UR12-016,,
77455,333,2018,5,22,10:00,13:30,1732,,,MZ,,1,100,107,10.94,F,2,,,UR-003,,
