id,River,Year,Month,Day,Time.Start,Time.Released,sampleId,Species,speciesId,lifestageId,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
1,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,M,,1,79,,,,,,,,,
2,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,M,,1,57,,,,,,,,,
3,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,M,,1,56,,,,,,,,,
4,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,M,,1,54,,,,,,,,,
5,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,M,,1,54,,,,,,,,,
6,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,M,,1,53,,,,,,,,,
7,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,M,,1,52,,,,,,,,,
8,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,115,,,,,,,,,
9,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,85,,,,,,,,,
10,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,78,,,,,,,,,
11,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,78,,,,,,,,,
12,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,74,,,,,,,,,
13,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,69,,,,,,,,,
14,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,63,,,,,,,,,
15,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,56,,,,,,,,,
16,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,56,,,,,,,,,
17,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,54,,,,,,,,,
18,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,53,,,,,,,,,
19,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,50,,,,,,,,,
20,336,2002,5,8,8:30,9:30,2742,1731,79,1,,,RS,,1,46,,,,,,,,,
21,336,2002,5,10,8:30,9:30,2744,152,2,14,,,RS,,1,,165,,,,,,,,silver
22,336,2002,5,10,8:30,9:30,2744,151,2,13,,,RS,,1,,188,,,,,,,,ammocyte
23,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,72,,,,,,,,,
24,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,59,,,,,,,,,
25,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,56,,,,,,,,,
26,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,55,,,,,,,,,
27,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,54,,,,,,,,,
28,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,54,,,,,,,,,
29,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,54,,,,,,,,,
30,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,54,,,,,,,,,
31,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,53,,,,,,,,,
32,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,53,,,,,,,,,
33,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,52,,,,,,,,,
34,336,2002,5,10,8:30,9:30,2744,1731,79,1,,,RS,,1,51,,,,,,,,,
35,336,2002,5,10,8:30,9:30,2744,1732,79,2,A07001,,RT,,1,111,,,,,Kedgwick,,,,
36,336,2002,5,11,8:15,9:20,2745,1732,79,2,,,MZ,,1,109,120,11.4,M,3,,,KR001,,Daily Smolt Total:4/Run Total:5
37,336,2002,5,11,8:15,9:20,2745,2621,41,,,,R,,1,,,,,,,,,,no length
38,336,2002,5,11,8:15,9:20,2745,151,2,13,,,RS,,1,,162,,,,,,,,ammocyte-length converted in mm
39,336,2002,5,11,8:15,9:20,2745,151,2,13,,,RS,,1,,42,,,,,,,,ammocyte-length converted in mm
40,336,2002,5,11,8:15,9:20,2745,151,2,13,,,RS,,1,,55,,,,,,,,ammocyte-length converted in mm
41,336,2002,5,11,8:15,9:20,2745,151,2,13,,,RS,,1,,135,,,,,,,,ammocyte-length converted in mm
42,336,2002,5,11,8:15,9:20,2745,151,2,13,,,RS,,1,,160,,,,,,,,ammocyte-length converted in mm
43,336,2002,5,11,8:15,9:20,2745,151,2,13,,,RS,,1,,170,,,,,,,,ammocyte-length converted in mm
44,336,2002,5,11,8:15,9:20,2745,2660,49,,,,RS,,1,36,,,,,,,,,
45,336,2002,5,11,8:15,9:20,2745,2660,49,,,,RS,,1,38,,,,,,,,,
46,336,2002,5,11,8:15,9:20,2745,1731,79,1,,,RS,,1,84,,,,,,,,,
47,336,2002,5,11,8:15,9:20,2745,1731,79,1,,,RS,,1,84,,,,,,,,,
48,336,2002,5,11,8:15,9:20,2745,1731,79,1,,,RS,,1,78,,,,,,,,,
49,336,2002,5,11,8:15,9:20,2745,1731,79,1,,,RS,,1,76,,,,,,,,,
