Geographic Scope,VDC
Banquereau and Grand Bank,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\PORT\GRAND_BANK.csv
St. Anns Bank,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\PLANNING_AREAS_(OCMD)\ST_ANNS_BANK_INVENTORY_BOX.csv
Arctic Ocean,"https://www.google.com/maps/place/Arctic+Ocean/@68.4031877,-88.2910974,3.85z/data=!4m5!3m4!1s0x4e818ae7b7b9dc55:0x73f923b8957d071e!8m2!3d65.2481624!4d-60.4620977"
Atlantic Canada,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\EASTERN_N._AMERICA.csv
Atlantic Ocean,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\EASTERN_N._AMERICA.csv
Atlantic Ocean including Mediterranean,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Baffin Island and northern Labrador,"https://www.google.com/maps/place/Arctic+Ocean/@68.4031877,-88.2910974,3.85z/data=!4m5!3m4!1s0x4e818ae7b7b9dc55:0x73f923b8957d071e!8m2!3d65.2481624!4d-60.4620977"
Bay of Fundy,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\FUNDY_RW_BOX.csv
Cabot Strait,"https://www.google.com/maps/place/Cabot+Strait/@46.9055495,-60.7434893,7.92z/data=!4m5!3m4!1s0x4b65d67c21d07ddf:0x6f78e91266d1ccd2!8m2!3d47.233333!4d-59.716667"
Canada's coastlines,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\200_MILE_LIMIT_EAST_COAST.csv
Canadian Atlantic and Arctic,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\EASTERN_N._AMERICA.csv
Canadian Atlantic and Pacific,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\CANADA.csv
coastal zone of Eastern Nova Scotia,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\ESS_COAST_gt_lt_200M.csv
Coastal zone of Nova Scotia,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\ESS_COAST_gt_lt_200M.csv
continental shelf off the MidAtlantic coast of the USA,"https://www.google.com/maps/@42.9027699,-70.0100582,6.67z"
Eastern Georges Bank Atlantic Cod ,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\LOBSTER_ASSESSMENT_AREA\GEORGES_BANK.csv
eastern Arctic,"https://www.google.com/maps/place/Arctic+Ocean/@68.4031877,-88.2910974,3.85z/data=!4m5!3m4!1s0x4e818ae7b7b9dc55:0x73f923b8957d071e!8m2!3d65.2481624!4d-60.4620977"
Eastern Scotian Shelf,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\MISCELLANEOUS\ESS_2.csv
Eastern Scotian Slope,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\MISCELLANEOUS\ESS_2.csv
Emerald Basin,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\MANAGEMENT_AREA\EMERALD_POLY_BOX.csv
Georges Bank,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\LOBSTER_ASSESSMENT_AREA\GEORGES_BANK.csv
"Georges Bank, Browns Bank, Scallop Fishing Area 29, Bay of Fundy, Offshore banks",file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
German Bank and Scallop Fishing Area 29,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
German Bank and Scallop Fishing Area 30,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
German Bank,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
Global,map of the world
Gulf of Maine,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\GULF_OF_MAINE.csv
"Gulf of Maine, Southwest Scotian Shelf, Bay of Fundy",file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
lakes in the upper Petite Rivière watershed in southwest Nova Scotia,"https://www.google.com/maps/search/Petite+Rivi%C3%A8re+watershed/@44.231039,-64.4592299,14z/data=!3m1!4b1"
Maritimes,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\PERIMETER_ALERTS\NOVA_SCOTIA_BOX.csv
Maritimes region coastal zone (0-100m),file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\200_MILE_LIMIT_EAST_COAST.csv
"Mid-Atlantic Bight, Georges Bank, Browns Bank, German Bank, Sable Island Bank, southern Gulf stock, St. Pierre Bank ","https://www.google.com/maps/@42.9027699,-70.0100582,6.67z"
Minas Basin,"https://www.google.com/maps/place/Minas+Basin/@45.1852799,-64.5465243,9.74z/data=!4m5!3m4!1s0x4b58e67e190c75d7:0xe51843fcd122e682!8m2!3d45.2736002!4d-64.1812079"
Mostly inshore Scotian Shelf: waters less than 100 m deep or less than 25 km offshore Nova Scotia between Cape North and Cape Sable Island,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\BOUNDARIES\200_MILE_LIMIT_EAST_COAST.csv
National,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\CANADA.csv
New Brunswick,"https://www.google.com/maps/place/NB/@46.3094083,-67.7034843,7z/data=!4m5!3m4!1s0x4ca3fdd032350ecd:0xe66dc95a026805cc!8m2!3d46.5653163!4d-66.4619164"
Newfoundland and Labrador,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\CABLES\NFLD_1.csv
Northeast Channel,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
northeastern estuaries of New Brunswick,"https://www.google.com/maps/place/Musquash+Estuary/@45.155798,-66.3003743,9.96z/data=!4m5!3m4!1s0x4ca634fa2493ad3f:0x5469e671fa650069!8m2!3d45.183474!4d-66.2427763"
Northwest Atlantic Ocean,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
offshore Scotian Shelf Bioregion,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
